,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NFL,PFF,PFN,SI,SIS,Tank,WF,Yahoo,SD,Avg
487,488,WR SR.,Avery Davis,–,–,–,345,–,–,–,–,–,–,–,–,–,–,–,–,345.00
488,489,DL/ED SR.,D'Anthony Jones,–,–,300,–,–,390,–,–,–,–,–,–,–,–,–,63.6,345.00
489,490,QB SR.,Tanner Morgan,–,–,357,331,288,441,311,–,–,–,–,–,–,–,–,59.1,345.60
490,491,WR SR.,Kearis Jackson,–,–,447,270,206,435,276,401,353,–,–,380,–,–,–,86.7,346.00
491,492,WR,Daewood Davis,–,–,–,–,346,–,–,–,–,–,–,–,–,–,–,–,346.00
492,493,IDL SR.,Taron Vincent,–,–,347,266,422,301,–,453,288,–,–,–,–,–,–,76.2,346.17
493,494,K RS SR.,Ethan Mooney,–,–,–,–,–,347,–,–,–,–,–,–,–,–,–,–,347.00
494,495,CB SR.,Steven Gilmore,–,–,343,–,356,308,–,–,382,–,–,–,–,–,–,30.8,347.25
495,496,C SR.,Jacob Gall,–,–,407,–,–,329,267,–,387,–,–,–,–,–,–,63.0,347.50
496,497,WR SR.,Josh Vann,–,–,442,–,303,–,319,295,–,–,–,381,–,–,–,62.4,348.00
497,498,WR SR.,Malik Heath,–,–,370,–,244,457,249,402,352,–,–,364,–,–,–,77.6,348.29
498,499,LB SR.,Troy Brown,–,–,500,302,–,418,–,–,176,–,–,–,–,–,–,141.1,349.00
499,500,LB,KD Davis,–,–,–,–,349,–,–,–,–,–,–,–,–,–,–,–,349.00
500,501,WR RS SR.,Justin Marshall,–,–,–,–,–,–,–,423,–,275,–,–,–,–,–,104.7,349.00
501,502,K SR.,Chad Ryland,257,–,288,327,393,487,293,436,340,–,324,–,–,–,–,75.0,349.44
502,503,CB SO.,Max Melton,–,–,350,–,–,–,–,–,–,–,–,–,–,–,–,–,350.00
503,504,CB,Sevyn Banks,–,–,–,–,350,–,–,–,–,–,–,–,–,–,–,–,350.00
504,505,S 7-YEAR SENIOR.,Clifford Chattman,–,–,–,–,–,–,–,–,–,–,–,350,–,–,–,–,350.00
